kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 149180010;KRZYŻANOWICE;Odra (1);2019;02;17;78;18.800;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;18;77;18.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;19;77;18.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;20;76;17.600;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;21;75;17.400;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;22;79;19.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;23;111;35.500;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;24;148;58.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;25;151;59.900;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;26;131;46.500;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;27;125;43.200;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;28;132;47.300;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;29;150;59.400;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;30;143;54.300;99.9;12
 149180010;KRZYŻANOWICE;Odra (1);2019;02;31;167;71.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;01;87;15.000;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;02;86;14.700;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;03;94;17.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;04;99;19.800;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;05;111;24.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;06;106;22.700;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;07;102;20.800;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;08;103;21.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;09;103;21.300;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;10;114;25.800;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;11;126;31.100;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;12;128;32.000;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;13;125;30.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;14;118;27.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;15;111;24.800;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;16;108;23.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;17;105;22.300;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;18;104;21.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;19;104;21.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;20;102;21.000;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;21;102;20.800;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;22;103;21.500;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;23;135;35.300;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;24;172;55.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;25;192;68.400;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;26;165;50.400;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;27;158;46.600;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;28;163;48.900;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;29;183;61.400;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;30;178;58.200;99.9;12
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2019;02;31;201;75.300;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;01;280;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;02;280;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;03;280;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;04;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;05;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;06;284;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;07;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;08;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;09;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;10;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;11;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;12;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;13;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;14;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;15;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;16;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;17;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;18;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;19;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;20;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;21;280;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;22;281;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;23;282;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;24;284;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;25;293;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;26;285;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;27;283;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;28;283;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;29;288;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;30;289;99999.999;99.9;12
 150180030;KOŹLE;Odra (1);2019;02;31;290;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;01;221;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;02;216;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;03;222;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;04;226;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;05;228;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;06;228;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;07;227;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;08;224;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;09;225;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;10;228;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;11;235;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;12;228;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;13;224;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;14;222;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;15;225;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;16;229;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;17;230;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;18;230;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;19;218;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;20;220;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;21;225;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;22;219;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;23;230;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;24;232;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;25;235;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;26;223;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;27;225;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;28;233;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;29;234;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;30;232;99999.999;99.9;12
 150170240;KRAPKOWICE;Odra (1);2019;02;31;233;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;01;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;02;405;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;03;405;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;04;407;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;05;408;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;06;409;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;07;407;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;08;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;09;409;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;10;412;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;11;407;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;12;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;13;407;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;14;407;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;15;408;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;16;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;17;406;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;18;404;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;19;402;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;20;395;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;21;401;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;22;400;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;23;405;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;24;415;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;25;423;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;26;413;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;27;408;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;28;409;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;29;409;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;30;409;99999.999;99.9;12
 150170290;OPOLE-GROSZOWICE;Odra (1);2019;02;31;412;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;01;236;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;02;239;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;03;238;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;04;235;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;05;239;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;06;237;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;07;235;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;08;239;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;09;239;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;10;240;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;11;237;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;12;237;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;13;236;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;14;235;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;15;236;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;16;241;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;17;240;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;18;234;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;19;234;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;20;235;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;21;236;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;22;237;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;23;238;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;24;239;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;25;243;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;26;241;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;27;241;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;28;240;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;29;242;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;30;244;99999.999;99.9;12
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2019;02;31;243;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;01;124;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;02;127;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;03;132;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;04;134;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;05;136;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;06;134;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;07;132;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;08;131;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;09;131;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;10;132;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;11;137;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;12;141;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;13;140;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;14;140;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;15;141;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;16;140;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;17;141;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;18;138;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;19;144;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;20;138;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;21;137;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;22;138;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;23;138;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;24;149;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;25;167;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;26;165;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;27;155;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;28;152;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;29;155;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;30;162;99999.999;99.9;12
 150170090;BRZEG;Odra (1);2019;02;31;165;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;01;172;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;02;173;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;03;176;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;04;179;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;05;180;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;06;184;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;07;183;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;08;183;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;09;181;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;10;181;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;11;189;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;12;195;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;13;194;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;14;190;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;15;193;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;16;189;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;17;191;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;18;184;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;19;192;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;20;182;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;21;180;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;22;185;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;23;183;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;24;200;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;25;214;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;26;227;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;27;202;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;28;197;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;29;201;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;30;213;99999.999;99.9;12
 150170040;OŁAWA;Odra (1);2019;02;31;218;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;01;127;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;02;125;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;03;135;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;04;147;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;05;142;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;06;152;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;07;179;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;08;188;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;09;127;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;10;162;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;11;167;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;12;180;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;13;160;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;14;136;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;15;165;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;16;144;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;17;99;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;18;110;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;19;140;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;20;115;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;21;115;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;22;96;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;23;99;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;24;106;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;25;155;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;26;180;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;27;165;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;28;187;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;29;205;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;30;221;99999.999;99.9;12
 151160170;BRZEG DOLNY;Odra (1);2019;02;31;234;99999.999;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;01;28;38.900;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;02;24;37.200;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;03;35;42.600;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;04;50;50.900;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;05;46;48.800;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;06;59;56.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;07;79;69.700;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;08;113;93.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;09;25;37.600;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;10;45;49.100;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;11;50;51.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;12;94;80.100;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;13;90;76.700;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;14;81;70.700;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;15;81;71.100;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;16;121;102.000;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;17;45;47.900;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;18;51;51.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;19;85;73.800;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;20;66;60.800;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;21;83;73.100;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;22;60;57.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;23;69;62.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;24;70;63.200;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;25;110;90.800;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;26;137;111.000;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;27;109;90.200;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;28;93;79.400;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;29;100;84.200;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;30;119;97.500;99.9;12
 151160150;MALCZYCE;Odra (1);2019;02;31;124;101.000;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;01;52;47.200;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;02;35;37.400;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;03;35;37.800;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;04;51;46.600;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;05;59;51.500;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;06;61;52.500;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;07;74;60.300;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;08;117;92.200;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;09;61;53.300;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;10;37;39.100;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;11;67;56.300;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;12;80;65.100;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;13;100;78.000;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;14;94;74.100;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;15;80;64.500;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;16;139;114.000;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;17;64;54.400;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;18;56;49.700;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;19;78;63.400;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;20;89;70.200;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;21;81;66.200;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;22;71;59.100;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;23;80;64.300;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;24;80;63.900;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;25;102;80.300;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;26;129;102.000;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;27;136;109.000;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;28;102;79.600;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;29;106;82.400;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;30;119;92.700;99.9;12
 151160130;ŚCINAWA;Odra (1);2019;02;31;129;102.000;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;01;117;2.190;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;02;115;2.090;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;03;116;2.170;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;04;117;2.240;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;05;120;2.400;99.9;12
 150170030;OŁAWA;Oława (1334);2019;02;06;105;1.700;99.9;12
